Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",Argentina,ar,ICA,5,0,0,2,1.2,1.0,0.6,1.6,0.0,0.8,1.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,7.2780000000000005,476,1
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",England,ar,UCL,12,3,3,1,1.8333333333333333,1.0,0.6666666666666666,1.0,0.0,0.75,1.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,26,Liverpool,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8308333333333335,853,2
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",England,ar,EPL,37,6,2,4,1.4054054054054055,0.9459459459459459,0.2972972972972973,0.8648648648648649,0.0,0.7837837837837838,0.8378378378378378,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,26,Liverpool,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.565675675675675,2664,3
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",England,ar,EFLC,1,0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,26,Liverpool,10788,2025/2026,True,29,252,gb-eng,England,League Cup,5.86,67,4
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",England,ar,FAC,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,26,Liverpool,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,5
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",England,ar,ECS,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,26,Liverpool,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,6
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",Argentina,ar,WCQ,14,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,7
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",Argentina,ar,IF,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
345319,Argentina,Alexis Mac Allister,176,75,27,False,True,-FW-MC-ML-,"M(CL),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexis Mac Allister,Alexis,Mac Allister,345319,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,9
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),Argentina,ar,ICA,5,0,0,0,0.2,0.2,0.0,0.6,0.0,0.0,0.8,Cristian Romero,Cristian,Romero,323663,Defender,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,7.476000000000001,511,1
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),England,ar,USC,1,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristian Romero,Cristian,Romero,323663,Defender,30,Tottenham,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,7.22,121,2
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),England,ar,UCL,8,0,1,2,0.875,1.0,0.25,0.75,0.0,0.125,0.375,Cristian Romero,Cristian,Romero,323663,Defender,30,Tottenham,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.001250000000001,694,3
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),England,ar,EPL,23,1,4,1,0.7391304347826086,0.4782608695652174,0.34782608695652173,0.6956521739130435,0.043478260869565216,0.2608695652173913,0.6521739130434783,Cristian Romero,Cristian,Romero,323663,Defender,30,Tottenham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.961739130434784,1875,4
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),Argentina,ar,IF,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristian Romero,Cristian,Romero,323663,Defender,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),Argentina,ar,WCQ,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristian Romero,Cristian,Romero,323663,Defender,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,6
323663,Argentina,Cristian Romero,185,78,28,False,True,-DC-,D(C),Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cristian Romero,Cristian,Romero,323663,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,Argentina,ar,ICA,6,0,0,0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,7.2266666666666675,601,1
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,England,ar,UEL,11,0,0,0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.986363636363637,990,2
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,England,ar,EPL,32,0,0,1,0.0,0.0625,0.0,0.53125,0.0,0.0,0.0625,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.7837499999999995,2836,3
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,Argentina,ar,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,England,ar,FAC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,6
102248,Argentina,Emiliano Martínez,195,98,33,False,True,-GK-,GK,Argentina,ar,WCQ,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano Martínez,Emiliano,Martínez,102248,Goalkeeper,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,7
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),England,ar,EPL,36,1,10,4,2.0,1.8888888888888888,0.3611111111111111,1.25,0.027777777777777776,1.1388888888888888,1.5555555555555556,Enzo Fernández,Enzo,Fernández,369430,Midfielder,15,Chelsea,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.957777777777777,3121,1
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),England,ar,IWcc,7,1,1,3,1.8571428571428572,1.4285714285714286,0.42857142857142855,1.0,0.14285714285714285,1.0,1.0,Enzo Fernández,Enzo,Fernández,369430,Midfielder,15,Chelsea,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.8757142857142854,513,2
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),England,ar,UCL,10,1,3,2,1.8,1.4,0.4,1.9,0.3,1.6,1.1,Enzo Fernández,Enzo,Fernández,369430,Midfielder,15,Chelsea,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.844999999999999,749,3
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),Argentina,ar,ICA,5,1,0,2,1.2,1.4,0.2,1.0,0.0,0.8,1.4,Enzo Fernández,Enzo,Fernández,369430,Midfielder,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.83,353,4
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),England,ar,EFLC,4,1,0,0,1.25,1.5,0.25,1.0,0.25,0.5,1.0,Enzo Fernández,Enzo,Fernández,369430,Midfielder,15,Chelsea,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.279999999999999,279,5
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),Argentina,ar,IF,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enzo Fernández,Enzo,Fernández,369430,Midfielder,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enzo Fernández,Enzo,Fernández,369430,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),England,ar,FAC,4,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enzo Fernández,Enzo,Fernández,369430,Midfielder,15,Chelsea,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,8
369430,Argentina,Enzo Fernández,178,73,25,False,True,-MC-ML-,M(CL),Argentina,ar,WCQ,15,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enzo Fernández,Enzo,Fernández,369430,Midfielder,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,9
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Germany,ar,UCL,5,1,0,0,0.2,0.6,0.4,1.0,0.0,0.0,0.8,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,36,Leverkusen,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.804,335,1
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Germany,ar,GB,18,6,0,1,0.5555555555555556,0.7222222222222222,0.2222222222222222,1.0555555555555556,0.0,0.6111111111111112,0.7222222222222222,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,36,Leverkusen,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.559999999999999,1097,2
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Argentina,ar,ICA,2,1,0,0,0.0,0.5,0.0,2.0,0.0,0.0,1.0,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.51,102,3
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,4
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Germany,ar,GDP,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,36,Leverkusen,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,5
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Argentina,ar,IF,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
299684,Argentina,Exequiel Palacios,176,72,27,False,True,-MC-,M(C),Argentina,ar,WCQ,9,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exequiel Palacios,Exequiel,Palacios,299684,Midfielder,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,7
330672,Argentina,Facundo Medina,184,78,27,False,True,-DC-DL-,D(CL),France,ar,FL1,17,1,0,1,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.5882352941176471,0.0,0.17647058823529413,1.0,Facundo Medina,Facundo,Medina,330672,Defender,249,Marseille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.592352941176472,1367,1
330672,Argentina,Facundo Medina,184,78,27,False,True,-DC-DL-,D(CL),France,ar,UCL,4,0,0,0,0.0,0.75,0.0,1.25,0.0,0.0,1.0,Facundo Medina,Facundo,Medina,330672,Defender,249,Marseille,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.095000000000001,306,2
330672,Argentina,Facundo Medina,184,78,27,False,True,-DC-DL-,D(CL),Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Facundo Medina,Facundo,Medina,330672,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,3
330672,Argentina,Facundo Medina,184,78,27,False,True,-DC-DL-,D(CL),Argentina,ar,WCQ,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Facundo Medina,Facundo,Medina,330672,Defender,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,4
330672,Argentina,Facundo Medina,184,78,27,False,True,-DC-DL-,D(CL),Argentina,ar,IF,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Facundo Medina,Facundo,Medina,330672,Defender,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
330672,Argentina,Facundo Medina,184,78,27,False,True,-DC-DL-,D(CL),France,ar,FCdF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Facundo Medina,Facundo,Medina,330672,Defender,249,Marseille,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,6
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,France,ar,UCL,8,0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,249,Marseille,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8575,720,1
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,France,ar,FL1,30,0,0,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,249,Marseille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.783666666666666,2611,2
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,Argentina,ar,ISO,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,11452,Argentina U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,3
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,Argentina,ar,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,France,ar,FCdF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,249,Marseille,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,6
125375,Argentina,Gerónimo Rulli,189,80,34,False,True,-GK-,GK,Argentina,ar,WCQ,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerónimo Rulli,Gerónimo,Rulli,125375,Goalkeeper,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,7
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,SLL,24,9,2,3,1.25,1.375,0.6666666666666666,1.75,0.16666666666666666,0.8333333333333334,1.375,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,54,Real Betis,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.710833333333331,1401,1
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,UEL,6,2,1,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.0,1.0,0.5,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,54,Real Betis,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.633333333333333,321,2
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,ICA,5,4,0,1,0.6,0.2,0.2,0.8,0.0,0.6,0.4,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.438,180,3
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,ar,SCdR,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,54,Real Betis,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,4
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
303908,Argentina,Giovani Lo Celso,177,68,30,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Argentina,ar,WCQ,9,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giovani Lo Celso,Giovani,Lo Celso,303908,Midfielder,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,7
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Spain,ar,IWcc,3,0,0,1,0.3333333333333333,1.0,3.0,2.0,0.3333333333333333,0.6666666666666666,4.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,63,Atletico,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.989999999999999,211,1
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Spain,ar,SLL,31,6,4,6,1.1612903225806452,0.9354838709677419,0.9354838709677419,1.2903225806451613,0.22580645161290322,0.9032258064516129,1.903225806451613,Giuliano Simeone,Giuliano,Simeone,422918,Forward,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.840967741935485,2112,2
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Spain,ar,UCL,15,0,2,1,1.6,1.1333333333333333,1.2666666666666666,1.4666666666666666,0.13333333333333333,0.8,1.9333333333333333,Giuliano Simeone,Giuliano,Simeone,422918,Forward,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.758666666666667,1193,3
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Spain,ar,SCdR,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,63,Atletico,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,4
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Spain,ar,SSdE,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,63,Atletico,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,5
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Argentina,ar,WCQ,7,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,6
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Argentina,ar,ISO,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,11452,Argentina U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,7
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,8
422918,Argentina,Giuliano Simeone,173,75,23,False,True,-AML-AMR-,AM(LR),Argentina,ar,IF,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giuliano Simeone,Giuliano,Simeone,422918,Forward,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,9
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,ICA,6,3,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,346,Argentina,9910,2024,True,94,247,cint,International,Copa America,6.56,268,1
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,IWcc,3,0,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,905,River Plate,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.163333333333334,270,2
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,WCQ,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,346,Argentina,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,3
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,ALP,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,905,River Plate,10910,2026,False,68,11,ar,Argentina,Liga Profesional,0.0,0,6
316883,Argentina,Gonzalo Montiel,175,70,29,False,True,-DC-DR-MR-,"D(CR),M(R)",Argentina,ar,ICS,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonzalo Montiel,Gonzalo,Montiel,316883,Defender,905,River Plate,11066,2026,False,146,265,csa,South America,Copa Sudamericana,0.0,0,7
408110,Argentina,José Manuel López,190,77,25,False,True,-AMC-FW-,"AM(C),FW",Brazil,ar,BSA,17,0,6,3,2.0588235294117645,1.2352941176470589,1.2352941176470589,2.235294117647059,0.8235294117647058,1.411764705882353,2.3529411764705883,José Manuel López,José Manuel,López,408110,Forward,1234,Palmeiras,10980,2026,True,95,31,br,Brazil,Brasileirão,7.2311764705882355,1313,1
408110,Argentina,José Manuel López,190,77,25,False,True,-AMC-FW-,"AM(C),FW",Brazil,ar,IWcc,4,3,1,0,2.0,0.5,0.0,0.25,0.0,0.25,1.75,José Manuel López,José Manuel,López,408110,Forward,1234,Palmeiras,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.345000000000001,162,2
408110,Argentina,José Manuel López,190,77,25,False,True,-AMC-FW-,"AM(C),FW",Argentina,ar,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,José Manuel López,José Manuel,López,408110,Forward,346,Argentina,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
408110,Argentina,José Manuel López,190,77,25,False,True,-AMC-FW-,"AM(C),FW",Brazil,ar,BC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,José Manuel López,José Manuel,López,408110,Forward,1234,Palmeiras,11051,2026,False,383,31,br,Brazil,Cup,0.0,0,4
408110,Argentina,José Manuel López,190,77,25,False,True,-AMC-FW-,"AM(C),FW",Brazil,ar,ICL,6,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,José Manuel López,José Manuel,López,408110,Forward,1234,Palmeiras,11065,2026,False,105,265,csa,South America,Copa Libertadores,0.0,0,5
408110,Argentina,José Manuel López,190,77,25,False,True,-AMC-FW-,"AM(C),FW",Argentina,ar,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,José Manuel López,José Manuel,López,408110,Forward,346,Argentina,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,6
