Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
345389,Uruguay,Nicolás de la Cruz,167,65,29,False,True,-MC-ML-MR-,M(CLR),Brazil,uy,BC,1,0,0,0.0,0.0,0.0,0.0,0.0,Nicolás de la Cruz,Nicolás,de la Cruz,345389,Midfielder,1239,Flamengo,11051,2026,False,383,31,br,Brazil,Cup,0.0,0,0.0,8
121241,Uruguay,Rodrigo Aguirre,182,80,31,False,True,-FW-,FW,Uruguay,uy,WC,1,1,0,0.0,1.0,0.0,0.0,0.0,Rodrigo Aguirre,Rodrigo,Aguirre,121241,Forward,967,Uruguay,10498,2026,True,36,247,cint,International,FIFA World Cup,6.0,1,0.0,1
121241,Uruguay,Rodrigo Aguirre,182,80,31,False,True,-FW-,FW,Mexico,uy,LMX,2,0,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Aguirre,Rodrigo,Aguirre,121241,Forward,1445,Tigres,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,2
121241,Uruguay,Rodrigo Aguirre,182,80,31,False,True,-FW-,FW,Uruguay,uy,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Aguirre,Rodrigo,Aguirre,121241,Forward,967,Uruguay,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
121241,Uruguay,Rodrigo Aguirre,182,80,31,False,True,-FW-,FW,Uruguay,uy,WCQ,7,2,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Aguirre,Rodrigo,Aguirre,121241,Forward,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,4
121241,Uruguay,Rodrigo Aguirre,182,80,31,False,True,-FW-,FW,Mexico,uy,ICCC,8,0,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Aguirre,Rodrigo,Aguirre,121241,Forward,1445,Tigres,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,5
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),England,uy,USC,1,0,0,0.0,16.0,0.0,1.0,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,30,Tottenham,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,7.22,121,93.75,1
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),Uruguay,uy,WC,1,0,0,2.0,80.0,0.0,2.0,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,967,Uruguay,10498,2026,True,36,247,cint,International,FIFA World Cup,6.87,90,85.0,2
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),England,uy,UCL,5,0,0,0.4,40.6,0.2,1.0,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,30,Tottenham,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.816000000000001,412,87.192118226601,3
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),England,uy,EPL,26,3,1,0.38461538461538464,39.15384615384615,0.038461538461538464,0.7307692307692307,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,30,Tottenham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.758461538461538,1893,85.75638506876227,4
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),Uruguay,uy,ICA,6,4,0,0.16666666666666666,10.666666666666666,0.0,0.6666666666666666,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,967,Uruguay,9910,2024,True,94,247,cint,International,Copa America,6.736666666666667,229,75.0,5
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),England,uy,EFLC,2,0,0,0.0,37.5,0.0,1.0,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,30,Tottenham,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.53,155,85.33333333333334,6
303657,Uruguay,Rodrigo Bentancur,187,72,28,False,True,-MC-,M(C),Uruguay,uy,WCQ,9,1,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Bentancur,Rodrigo,Bentancur,303657,Midfielder,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,7
401251,Uruguay,Rodrigo Zalazar,178,70,26,False,True,-MC-ML-MR-,M(CLR),Portugal,uy,PLN,28,6,5,1.3214285714285714,35.5,0.5714285714285714,0.8214285714285714,0.07142857142857142,Rodrigo Zalazar,Rodrigo,Zalazar,401251,Midfielder,288,Braga,10774,2025/2026,True,21,177,pt,Portugal,Liga Portugal,7.230714285714286,1946,81.7907444668008,1
401251,Uruguay,Rodrigo Zalazar,178,70,26,False,True,-MC-ML-MR-,M(CLR),Portugal,uy,UEL,10,1,1,1.0,34.4,0.7,0.5,0.1,Rodrigo Zalazar,Rodrigo,Zalazar,401251,Midfielder,288,Braga,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.772,681,83.13953488372093,2
401251,Uruguay,Rodrigo Zalazar,178,70,26,False,True,-MC-ML-MR-,M(CLR),Portugal,uy,UELQ,5,0,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Zalazar,Rodrigo,Zalazar,401251,Midfielder,288,Braga,10744,2025/2026,False,759,250,ceu,Europe,Europa League Qualification,0.0,0,0.0,3
401251,Uruguay,Rodrigo Zalazar,178,70,26,False,True,-MC-ML-MR-,M(CLR),Portugal,uy,PCC,2,0,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Zalazar,Rodrigo,Zalazar,401251,Midfielder,288,Braga,10809,2025/2026,False,275,177,pt,Portugal,Taça da Liga,0.0,0,0.0,4
401251,Uruguay,Rodrigo Zalazar,178,70,26,False,True,-MC-ML-MR-,M(CLR),Portugal,uy,PC,1,0,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Zalazar,Rodrigo,Zalazar,401251,Midfielder,288,Braga,10886,2025/2026,False,11,177,pt,Portugal,Taça de Portugal,0.0,0,0.0,5
401251,Uruguay,Rodrigo Zalazar,178,70,26,False,True,-MC-ML-MR-,M(CLR),Uruguay,uy,WCQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Rodrigo Zalazar,Rodrigo,Zalazar,401251,Midfielder,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,6
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Uruguay,uy,ICA,4,0,1,0.25,40.75,0.0,3.5,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,967,Uruguay,9910,2024,True,94,247,cint,International,Copa America,7.3825,259,79.75460122699386,1
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Spain,uy,SLL,24,13,0,0.125,34.916666666666664,0.0,0.9166666666666666,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.554583333333334,1065,92.00477326968974,2
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Spain,uy,UCL,10,6,0,0.1,31.0,0.0,0.8,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.428999999999999,443,88.06451612903226,3
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Uruguay,uy,WCQ,8,0,0,0.0,0.0,0.0,0.0,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,4
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Uruguay,uy,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,967,Uruguay,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Spain,uy,SSdE,1,1,0,0.0,0.0,0.0,0.0,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,65,Barcelona,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,6
384711,Uruguay,Ronald Araujo,191,96,27,False,True,-DC-DR-,D(CR),Spain,uy,SCdR,3,2,0,0.0,0.0,0.0,0.0,0.0,Ronald Araujo,Ronald,Araujo,384711,Defender,65,Barcelona,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,7
444241,Uruguay,Santiago Bueno,190,76,27,False,True,-DC-,D(C),England,uy,EFLC,2,0,0,0.0,58.0,0.0,2.0,0.0,Santiago Bueno,Santiago,Bueno,444241,Defender,161,Wolves,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.995,180,95.6896551724138,1
444241,Uruguay,Santiago Bueno,190,76,27,False,True,-DC-,D(C),England,uy,EPL,29,1,1,0.3448275862068966,37.41379310344828,0.06896551724137931,1.9310344827586208,0.0,Santiago Bueno,Santiago,Bueno,444241,Defender,161,Wolves,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.614827586206897,2553,86.45161290322581,2
444241,Uruguay,Santiago Bueno,190,76,27,False,True,-DC-,D(C),Uruguay,uy,WCQ,4,1,0,0.0,0.0,0.0,0.0,0.0,Santiago Bueno,Santiago,Bueno,444241,Defender,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,3
444241,Uruguay,Santiago Bueno,190,76,27,False,True,-DC-,D(C),England,uy,FAC,3,0,0,0.0,0.0,0.0,0.0,0.0,Santiago Bueno,Santiago,Bueno,444241,Defender,161,Wolves,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,4
432469,Uruguay,Santiago Mele,184,78,28,False,True,-GK-,GK,Uruguay,uy,WCQ,4,0,0,0.0,0.0,0.0,0.0,0.0,Santiago Mele,Santiago,Mele,432469,Goalkeeper,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,1
432469,Uruguay,Santiago Mele,184,78,28,False,True,-GK-,GK,Mexico,uy,ICCC,3,0,0,0.0,0.0,0.0,0.0,0.0,Santiago Mele,Santiago,Mele,432469,Goalkeeper,1452,Monterrey,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,2
432469,Uruguay,Santiago Mele,184,78,28,False,True,-GK-,GK,Mexico,uy,LMX,2,0,0,0.0,0.0,0.0,0.0,0.0,Santiago Mele,Santiago,Mele,432469,Goalkeeper,1452,Monterrey,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,3
448735,Uruguay,Sebastián Cáceres,180,77,26,False,True,,Defender,Uruguay,uy,ICA,5,3,1,0.6,21.4,0.2,1.4,0.0,Sebastián Cáceres,Sebastián,Cáceres,448735,Defender,967,Uruguay,9910,2024,True,94,247,cint,International,Copa America,6.586,319,80.37383177570094,1
448735,Uruguay,Sebastián Cáceres,180,77,26,False,True,,Defender,Uruguay,uy,WC,1,0,0,0.0,83.0,0.0,4.0,0.0,Sebastián Cáceres,Sebastián,Cáceres,448735,Defender,967,Uruguay,10498,2026,True,36,247,cint,International,FIFA World Cup,6.52,90,86.74698795180723,2
448735,Uruguay,Sebastián Cáceres,180,77,26,False,True,,Defender,Uruguay,uy,WCQ,12,1,0,0.0,0.0,0.0,0.0,0.0,Sebastián Cáceres,Sebastián,Cáceres,448735,Defender,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,3
448735,Uruguay,Sebastián Cáceres,180,77,26,False,True,,Defender,Mexico,uy,ICCC,6,0,0,0.0,0.0,0.0,0.0,0.0,Sebastián Cáceres,Sebastián,Cáceres,448735,Defender,1450,CF America,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,4
448735,Uruguay,Sebastián Cáceres,180,77,26,False,True,,Defender,Mexico,uy,LMX,1,0,0,0.0,0.0,0.0,0.0,0.0,Sebastián Cáceres,Sebastián,Cáceres,448735,Defender,1450,CF America,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,5
231141,Uruguay,Sergio Rochet,189,82,33,False,True,-GK-,GK,Uruguay,uy,ICA,6,0,0,0.0,18.166666666666668,0.0,3.1666666666666665,0.0,Sergio Rochet,Sergio,Rochet,231141,Goalkeeper,967,Uruguay,9910,2024,True,94,247,cint,International,Copa America,6.733333333333333,602,66.97247706422019,1
231141,Uruguay,Sergio Rochet,189,82,33,False,True,-GK-,GK,Brazil,uy,BSA,11,0,0,0.0,25.636363636363637,0.0,6.0,0.0,Sergio Rochet,Sergio,Rochet,231141,Goalkeeper,1219,Internacional,10980,2026,True,95,31,br,Brazil,Brasileirão,6.344545454545454,990,64.18439716312056,2
231141,Uruguay,Sergio Rochet,189,82,33,False,True,-GK-,GK,Uruguay,uy,WCQ,14,0,0,0.0,0.0,0.0,0.0,0.0,Sergio Rochet,Sergio,Rochet,231141,Goalkeeper,967,Uruguay,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,3
231141,Uruguay,Sergio Rochet,189,82,33,False,True,-GK-,GK,Brazil,uy,BC,1,0,0,0.0,0.0,0.0,0.0,0.0,Sergio Rochet,Sergio,Rochet,231141,Goalkeeper,1219,Internacional,11051,2026,False,383,31,br,Brazil,Cup,0.0,0,0.0,4
244024,Colombia,Álvaro Montero,201,98,31,False,True,-GK-,GK,Colombia,co,WCQ,2,1,0,0.0,0.0,0.0,0.0,0.0,Álvaro Montero,Álvaro,Montero,244024,Goalkeeper,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,1
244024,Colombia,Álvaro Montero,201,98,31,False,True,-GK-,GK,Argentina,co,ALP,1,0,0,0.0,0.0,0.0,0.0,0.0,Álvaro Montero,Álvaro,Montero,244024,Goalkeeper,895,Velez Sarsfield,10910,2026,False,68,11,ar,Argentina,Liga Profesional,0.0,0,0.0,2
244024,Colombia,Álvaro Montero,201,98,31,False,True,-GK-,GK,Colombia,co,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Álvaro Montero,Álvaro,Montero,244024,Goalkeeper,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
244024,Colombia,Álvaro Montero,201,98,31,False,True,-GK-,GK,Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Álvaro Montero,Álvaro,Montero,244024,Goalkeeper,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
446166,Colombia,Andrés Gómez,171,71,23,False,True,-AML-AMR-,AM(LR),Brazil,co,BSA,16,1,1,1.5625,20.3125,0.9375,0.1875,0.0,Andrés Gómez,Andrés,Gómez,446166,Forward,1226,Vasco da Gama,10980,2026,True,95,31,br,Brazil,Brasileirão,6.994374999999999,1323,77.84615384615384,1
446166,Colombia,Andrés Gómez,171,71,23,False,True,-AML-AMR-,AM(LR),Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Andrés Gómez,Andrés,Gómez,446166,Forward,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
446166,Colombia,Andrés Gómez,171,71,23,False,True,-AML-AMR-,AM(LR),Brazil,co,BC,2,1,0,0.0,0.0,0.0,0.0,0.0,Andrés Gómez,Andrés,Gómez,446166,Forward,1226,Vasco da Gama,11051,2026,False,383,31,br,Brazil,Cup,0.0,0,0.0,3
446166,Colombia,Andrés Gómez,171,71,23,False,True,-AML-AMR-,AM(LR),Colombia,co,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Andrés Gómez,Andrés,Gómez,446166,Forward,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
446166,Colombia,Andrés Gómez,171,71,23,False,True,-AML-AMR-,AM(LR),Brazil,co,ICS,2,1,0,0.0,0.0,0.0,0.0,0.0,Andrés Gómez,Andrés,Gómez,446166,Forward,1226,Vasco da Gama,11066,2026,False,146,265,csa,South America,Copa Sudamericana,0.0,0,0.0,5
446166,Colombia,Andrés Gómez,171,71,23,False,True,-AML-AMR-,AM(LR),Colombia,co,WCQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Andrés Gómez,Andrés,Gómez,446166,Forward,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,6
53362,Colombia,Camilo Vargas,183,87,37,False,True,-GK-,GK,Colombia,co,ICA,6,0,0,0.0,33.166666666666664,0.0,6.0,0.0,Camilo Vargas,Camilo,Vargas,53362,Goalkeeper,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,6.798333333333335,570,65.82914572864321,1
53362,Colombia,Camilo Vargas,183,87,37,False,True,-GK-,GK,Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Camilo Vargas,Camilo,Vargas,53362,Goalkeeper,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
53362,Colombia,Camilo Vargas,183,87,37,False,True,-GK-,GK,Mexico,co,LMX,2,0,0,0.0,0.0,0.0,0.0,0.0,Camilo Vargas,Camilo,Vargas,53362,Goalkeeper,1447,Atlas,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,3
53362,Colombia,Camilo Vargas,183,87,37,False,True,-GK-,GK,Colombia,co,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Camilo Vargas,Camilo,Vargas,53362,Goalkeeper,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
53362,Colombia,Camilo Vargas,183,87,37,False,True,-GK-,GK,Colombia,co,WCQ,14,0,0,0.0,0.0,0.0,0.0,0.0,Camilo Vargas,Camilo,Vargas,53362,Goalkeeper,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,5
362501,Colombia,Cucho Hernández,176,79,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,,UEL,7,2,0,0.42857142857142855,17.285714285714285,0.0,0.5714285714285714,0.0,Cucho Hernández,Cucho,Hernández,362501,Forward,54,Real Betis,10904,2025/2026,True,30,250,ceu,Europe,Europa League,7.122857142857144,448,74.3801652892562,1
362501,Colombia,Cucho Hernández,176,79,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,,SLL,32,2,3,1.0625,20.5,0.09375,0.96875,0.0625,Cucho Hernández,Cucho,Hernández,362501,Forward,54,Real Betis,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.930312500000001,2596,71.79878048780488,2
362501,Colombia,Cucho Hernández,176,79,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Colombia,,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Cucho Hernández,Cucho,Hernández,362501,Forward,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,3
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",Colombia,co,ICA,5,0,1,0.8,30.2,0.4,0.8,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.224000000000001,389,87.41721854304636,1
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",England,co,EFLC,2,0,0,0.5,27.5,0.0,1.5,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.13,195,78.18181818181819,2
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",England,co,EPL,29,0,3,0.9310344827586207,28.413793103448278,0.4827586206896552,0.896551724137931,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.96344827586207,2406,79.24757281553399,3
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",England,co,UECL,8,1,0,0.0,0.0,0.0,0.0,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,6
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",England,co,ECS,1,0,0,0.0,0.0,0.0,0.0,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,7
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",Colombia,co,WCQ,13,0,0,0.0,0.0,0.0,0.0,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,8
400496,Colombia,Daniel Muñoz,181,78,30,False,True,-DC-DMC-DR-MR-,"D(CR),DMC,M(R)",England,co,ECLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Daniel Muñoz,Daniel,Muñoz,400496,Defender,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,9
36745,Colombia,David Ospina,183,78,37,False,True,-GK-,GK,Colombia,co,CPA,3,0,0,0.0,0.0,0.0,0.0,0.0,David Ospina,David,Ospina,36745,Goalkeeper,2317,Atletico Nacional,10995,2026,False,193,48,co,Colombia,Categoria Primera A,0.0,0,0.0,1
36745,Colombia,David Ospina,183,78,37,False,True,-GK-,GK,Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,David Ospina,David,Ospina,36745,Goalkeeper,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Colombia,co,ICA,6,0,0,0.16666666666666666,56.5,0.0,4.666666666666667,0.16666666666666666,Davinson Sánchez,Davinson,Sánchez,322655,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,7.248333333333334,570,79.9410029498525,1
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Turkey,co,UCL,11,0,0,0.2727272727272727,59.45454545454545,0.09090909090909091,3.3636363636363638,0.09090909090909091,Davinson Sánchez,Davinson,Sánchez,322655,Defender,294,Galatasaray,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.982727272727273,1020,88.9908256880734,2
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Turkey,co,TS,30,1,0,0.43333333333333335,60.6,0.06666666666666667,3.066666666666667,0.03333333333333333,Davinson Sánchez,Davinson,Sánchez,322655,Defender,294,Galatasaray,10807,2025/2026,True,17,225,tr,Turkey,Super Lig,6.883666666666668,2426,90.04400440044004,3
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Colombia,co,WCQ,12,1,0,0.0,0.0,0.0,0.0,0.0,Davinson Sánchez,Davinson,Sánchez,322655,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,4
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Davinson Sánchez,Davinson,Sánchez,322655,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Turkey,co,TSC,2,0,0,0.0,0.0,0.0,0.0,0.0,Davinson Sánchez,Davinson,Sánchez,322655,Defender,294,Galatasaray,10960,2024/2025,False,233,225,tr,Turkey,Super Cup,0.0,0,0.0,6
322655,Colombia,Davinson Sánchez,187,82,30,False,True,-DC-,D(C),Colombia,co,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Davinson Sánchez,Davinson,Sánchez,322655,Defender,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
416148,Colombia,Deiver Machado,180,75,32,False,True,-DL-ML-,"D(L),M(L)",France,co,FL1,14,2,1,0.5,19.142857142857142,0.35714285714285715,0.5714285714285714,0.0,Deiver Machado,Deiver,Machado,416148,Defender,302,Nantes,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.414285714285713,912,82.08955223880598,1
416148,Colombia,Deiver Machado,180,75,32,False,False,-DL-ML-,"D(L),M(L)",France,co,FL1,5,1,0,0.0,19.4,0.0,0.6,0.0,Deiver Machado,Deiver,Machado,416148,Defender,309,Lens,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.194,276,84.5360824742268,2
416148,Colombia,Deiver Machado,180,75,32,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,ICA,1,0,0,0.0,24.0,0.0,0.0,0.0,Deiver Machado,Deiver,Machado,416148,Defender,408,Colombia,9910,2024,True,94,247,cint,International,Copa America,5.95,46,91.66666666666666,3
416148,Colombia,Deiver Machado,180,75,32,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,WCQ,5,0,0,0.0,0.0,0.0,0.0,0.0,Deiver Machado,Deiver,Machado,416148,Defender,408,Colombia,9459,2023/2025,False,719,247,cint,International,World Cup Qualification CONMEBOL,0.0,0,0.0,4
416148,Colombia,Deiver Machado,180,75,32,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Deiver Machado,Deiver,Machado,416148,Defender,408,Colombia,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
416148,Colombia,Deiver Machado,180,75,32,False,True,-DL-ML-,"D(L),M(L)",Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Deiver Machado,Deiver,Machado,416148,Defender,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
472904,Colombia,Gustavo Puerta,174,70,22,False,True,-MC-,M(C),Colombia,co,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Gustavo Puerta,Gustavo,Puerta,472904,Midfielder,408,Colombia,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,1
