Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
402596,England,Elliot Anderson,179,69,23,False,True,-MC-ML-,M(CL),England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Elliot Anderson,Elliot,Anderson,402596,Midfielder,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,WCQ,7,1,0,1,0,0.7142857142857143,1.0,Ezri Konsa,Ezri,Konsa,301440,Defender,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.222857142857143,554,1.0,0.0,96.31490787269682,1
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,EFLC,1,0,0,0,0,0.0,1.0,Ezri Konsa,Ezri,Konsa,301440,Defender,24,Aston Villa,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.13,121,0.0,0.0,100.0,2
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,UEL,12,2,0,2,0,0.4166666666666667,0.75,Ezri Konsa,Ezri,Konsa,301440,Defender,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.8808333333333325,955,1.0,0.0,93.42723004694837,3
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,EPL,34,0,0,0,0,0.3235294117647059,0.9411764705882352,Ezri Konsa,Ezri,Konsa,301440,Defender,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.58,3036,0.0,1.0,95.47187797902764,4
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,FAC,1,0,0,0,0,0.0,0.0,Ezri Konsa,Ezri,Konsa,301440,Defender,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,5
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,IF,3,1,0,0,0,0.0,0.0,Ezri Konsa,Ezri,Konsa,301440,Defender,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
301440,England,Ezri Konsa,183,76,28,False,True,-DC-DR-,D(CR),England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Ezri Konsa,Ezri,Konsa,301440,Defender,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",Germany,gb-eng,GB,31,6,11,36,5,3.838709677419355,1.3870967741935485,Harry Kane,Harry,Kane,83532,Forward,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,8.136774193548387,2383,1.0,0.0,81.01788170563961,1
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",Germany,gb-eng,UCL,13,1,5,14,2,3.5384615384615383,1.5384615384615383,Harry Kane,Harry,Kane,83532,Forward,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,8.083846153846153,1041,0.0,0.0,78.46607669616519,2
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",England,gb-eng,WCQ,8,0,3,8,0,3.875,0.625,Harry Kane,Harry,Kane,83532,Forward,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.9575,681,0.0,0.0,76.76056338028168,3
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",Germany,gb-eng,IWcc,5,1,1,3,1,1.6,0.2,Harry Kane,Harry,Kane,83532,Forward,37,Bayern,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.25,376,1.0,0.0,75.60975609756098,4
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Harry Kane,Harry,Kane,83532,Forward,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",England,gb-eng,IF,2,0,0,1,0,0.0,0.0,Harry Kane,Harry,Kane,83532,Forward,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",Germany,gb-eng,GSC,1,0,0,1,0,0.0,0.0,Harry Kane,Harry,Kane,83532,Forward,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,1.0,0.0,0.0,7
83532,England,Harry Kane,188,86,32,False,True,-AMC-FW-,"AM(C),FW",Germany,gb-eng,GDP,5,0,0,10,0,0.0,0.0,Harry Kane,Harry,Kane,83532,Forward,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,1.0,0.0,0.0,8
134240,England,Ivan Toney,185,88,30,False,True,-FW-,FW,England,gb-eng,IF,1,1,0,0,0,0.0,0.0,Ivan Toney,Ivan,Toney,134240,Forward,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,1
134240,England,Ivan Toney,185,88,30,False,True,-FW-,FW,Saudi Arabia,gb-eng,SPL,32,1,0,32,0,0.0,0.0,Ivan Toney,Ivan,Toney,134240,Forward,2875,Al Ahli,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,4.0,0.0,0.0,2
134240,England,Ivan Toney,185,88,30,False,True,-FW-,FW,Saudi Arabia,gb-eng,IACL,4,0,0,1,0,0.0,0.0,Ivan Toney,Ivan,Toney,134240,Forward,2875,Al Ahli,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1.0,0.0,0.0,3
134240,England,Ivan Toney,185,88,30,False,True,-FW-,FW,England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Ivan Toney,Ivan,Toney,134240,Forward,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
404852,England,James Trafford,197,83,23,False,True,-GK-,GK,England,gb-eng,EFLC,6,0,0,0,0,0.0,0.3333333333333333,James Trafford,James,Trafford,404852,Goalkeeper,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.931666666666668,540,0.0,0.0,68.58974358974359,1
404852,England,James Trafford,197,83,23,False,True,-GK-,GK,England,gb-eng,EPL,4,0,0,0,0,0.0,0.25,James Trafford,James,Trafford,404852,Goalkeeper,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.789999999999999,360,0.0,0.0,73.72881355932203,2
404852,England,James Trafford,197,83,23,False,True,-GK-,GK,England,gb-eng,UCL,1,0,0,0,0,0.0,0.0,James Trafford,James,Trafford,404852,Goalkeeper,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,5.32,90,0.0,0.0,88.23529411764706,3
404852,England,James Trafford,197,83,23,False,True,-GK-,GK,England,gb-eng,FAC,6,0,0,0,0,0.0,0.0,James Trafford,James,Trafford,404852,Goalkeeper,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,4
404852,England,James Trafford,197,83,23,False,True,-GK-,GK,England,gb-eng,WC,1,0,0,0,0,0.0,0.0,James Trafford,James,Trafford,404852,Goalkeeper,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
404852,England,James Trafford,197,83,23,False,True,-GK-,GK,England,gb-eng,IF,2,1,0,0,0,0.0,0.0,James Trafford,James,Trafford,404852,Goalkeeper,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),England,gb-eng,WCQ,1,0,0,0,0,1.0,2.0,Jarell Quansah,Jarell,Quansah,430019,Defender,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.26,90,0.0,0.0,95.83333333333334,1
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),Germany,gb-eng,GB,28,3,0,4,0,0.6428571428571429,1.4642857142857142,Jarell Quansah,Jarell,Quansah,430019,Defender,36,Leverkusen,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.713928571428572,2302,9.0,0.0,90.29304029304028,2
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),Germany,gb-eng,UCL,11,0,0,0,0,0.4545454545454545,1.181818181818182,Jarell Quansah,Jarell,Quansah,430019,Defender,36,Leverkusen,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.674545454545453,990,0.0,0.0,87.09677419354838,3
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),Germany,gb-eng,GDP,4,1,0,1,0,0.0,0.0,Jarell Quansah,Jarell,Quansah,430019,Defender,36,Leverkusen,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,0.0,0.0,4
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Jarell Quansah,Jarell,Quansah,430019,Defender,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),England,gb-eng,IF,2,1,0,0,0,0.0,0.0,Jarell Quansah,Jarell,Quansah,430019,Defender,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
430019,England,Jarell Quansah,190,83,23,False,True,-DC-,D(C),England,gb-eng,IEU,3,0,0,0,0,0.0,0.0,Jarell Quansah,Jarell,Quansah,430019,Defender,1913,England U21,10542,2025,False,123,247,cint,International,EURO U-21,0.0,0,0.0,0.0,0.0,7
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,WCQ,3,0,0,0,1,0.0,2.333333333333333,John Stones,John,Stones,101374,Defender,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.22,251,0.0,0.0,95.17543859649122,1
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,EFLC,2,1,0,0,0,0.0,1.0,John Stones,John,Stones,101374,Defender,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.805,117,0.0,0.0,96.85534591194968,2
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,UCL,4,0,0,0,0,0.0,1.75,John Stones,John,Stones,101374,Defender,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.6575,343,0.0,0.0,95.62043795620438,3
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,EPL,9,4,0,0,0,0.0,1.2222222222222223,John Stones,John,Stones,101374,Defender,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.204444444444444,439,0.0,0.0,93.3774834437086,4
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,FAC,3,0,0,0,0,0.0,0.0,John Stones,John,Stones,101374,Defender,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,5
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,IF,2,0,0,0,0,0.0,0.0,John Stones,John,Stones,101374,Defender,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
101374,England,John Stones,188,80,32,False,True,-DC-DMC-DR-,"D(CR),DMC",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,John Stones,John,Stones,101374,Defender,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
68659,England,Jordan Henderson,183,78,35,False,True,-DC-MC-ML-MR-,"D(C),M(CLR)",England,gb-eng,EPL,32,10,0,1,3,0.1875,0.40625,Jordan Henderson,Jordan,Henderson,68659,Midfielder,189,Brentford,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.4340625,1924,6.0,0.0,77.89291882556131,1
68659,England,Jordan Henderson,183,78,35,False,True,-DC-MC-ML-MR-,"D(C),M(CLR)",England,gb-eng,WCQ,6,5,0,0,0,0.0,0.0,Jordan Henderson,Jordan,Henderson,68659,Midfielder,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.413333333333334,148,0.0,0.0,93.3649289099526,2
68659,England,Jordan Henderson,183,78,35,False,True,-DC-MC-ML-MR-,"D(C),M(CLR)",England,gb-eng,IF,2,0,0,0,0,0.0,0.0,Jordan Henderson,Jordan,Henderson,68659,Midfielder,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
68659,England,Jordan Henderson,183,78,35,False,True,-DC-MC-ML-MR-,"D(C),M(CLR)",England,gb-eng,FAC,2,0,0,0,0,0.0,0.0,Jordan Henderson,Jordan,Henderson,68659,Midfielder,189,Brentford,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,4
68659,England,Jordan Henderson,183,78,35,False,True,-DC-MC-ML-MR-,"D(C),M(CLR)",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Jordan Henderson,Jordan,Henderson,68659,Midfielder,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
110189,England,Jordan Pickford,185,77,32,False,True,-GK-,GK,England,gb-eng,WCQ,7,0,0,0,0,0.0,0.0,Jordan Pickford,Jordan,Pickford,110189,Goalkeeper,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.635714285714285,630,0.0,0.0,81.11111111111111,1
110189,England,Jordan Pickford,185,77,32,False,True,-GK-,GK,England,gb-eng,EPL,38,0,2,0,0,0.0,0.131578947368421,Jordan Pickford,Jordan,Pickford,110189,Goalkeeper,31,Everton,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.533947368421052,3420,4.0,0.0,61.570535093815145,2
110189,England,Jordan Pickford,185,77,32,False,True,-GK-,GK,England,gb-eng,IF,3,0,0,0,0,0.0,0.0,Jordan Pickford,Jordan,Pickford,110189,Goalkeeper,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
110189,England,Jordan Pickford,185,77,32,False,True,-GK-,GK,England,gb-eng,FAC,1,0,0,0,0,0.0,0.0,Jordan Pickford,Jordan,Pickford,110189,Goalkeeper,31,Everton,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,1.0,0.0,0.0,4
110189,England,Jordan Pickford,185,77,32,False,True,-GK-,GK,England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Jordan Pickford,Jordan,Pickford,110189,Goalkeeper,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",England,gb-eng,WCQ,5,1,0,0,1,3.0,1.0,Jude Bellingham,Jude,Bellingham,379868,Midfielder,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.336,356,2.0,0.0,89.39929328621908,1
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,gb-eng,SLL,28,6,1,6,4,1.8214285714285716,1.25,Jude Bellingham,Jude,Bellingham,379868,Midfielder,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.239642857142855,1918,3.0,0.0,89.20985556499575,2
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,gb-eng,UCL,9,3,1,2,1,1.8888888888888888,1.3333333333333333,Jude Bellingham,Jude,Bellingham,379868,Midfielder,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.102222222222221,607,2.0,0.0,89.73509933774835,3
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,gb-eng,IWcc,6,0,0,1,1,1.1666666666666667,0.1666666666666666,Jude Bellingham,Jude,Bellingham,379868,Midfielder,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.055,447,1.0,0.0,89.58333333333334,4
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,gb-eng,SSdE,2,0,0,0,0,0.0,0.0,Jude Bellingham,Jude,Bellingham,379868,Midfielder,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,5
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Jude Bellingham,Jude,Bellingham,379868,Midfielder,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Spain,gb-eng,SCdR,1,1,0,0,0,0.0,0.0,Jude Bellingham,Jude,Bellingham,379868,Midfielder,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,1.0,0.0,0.0,7
379868,England,Jude Bellingham,186,75,22,False,True,-FW-MC-ML-MR-,"M(CLR),FW",England,gb-eng,IF,2,1,0,0,0,0.0,0.0,Jude Bellingham,Jude,Bellingham,379868,Midfielder,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,8
460260,England,Kobbie Mainoo,184,72,21,False,True,-MC-,M(C),England,gb-eng,EFLC,1,0,0,0,1,1.0,2.0,Kobbie Mainoo,Kobbie,Mainoo,460260,Midfielder,32,Man Utd,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.51,121,0.0,0.0,81.81818181818183,1
460260,England,Kobbie Mainoo,184,72,21,False,True,-MC-,M(C),England,gb-eng,EPL,28,12,0,1,2,0.4642857142857143,0.5357142857142857,Kobbie Mainoo,Kobbie,Mainoo,460260,Midfielder,32,Man Utd,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.6464285714285705,1654,2.0,0.0,89.207258834766,2
460260,England,Kobbie Mainoo,184,72,21,False,True,-MC-,M(C),England,gb-eng,IF,4,2,0,0,0,0.0,0.0,Kobbie Mainoo,Kobbie,Mainoo,460260,Midfielder,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
460260,England,Kobbie Mainoo,184,72,21,False,True,-MC-,M(C),England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Kobbie Mainoo,Kobbie,Mainoo,460260,Midfielder,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
460260,England,Kobbie Mainoo,184,72,21,False,True,-MC-,M(C),England,gb-eng,FAC,1,0,0,0,0,0.0,0.0,Kobbie Mainoo,Kobbie,Mainoo,460260,Midfielder,32,Man Utd,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,1.0,0.0,0.0,5
374631,England,Marc Guéhi,183,80,25,False,False,-DC-,D(C),England,gb-eng,EFLC,3,0,0,1,0,1.3333333333333333,1.6666666666666667,Marc Guéhi,Marc,Guéhi,374631,Defender,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.449999999999999,272,0.0,0.0,86.54970760233918,1
374631,England,Marc Guéhi,183,80,25,False,True,-DC-,D(C),England,gb-eng,WCQ,3,0,0,1,1,1.3333333333333333,2.333333333333333,Marc Guéhi,Marc,Guéhi,374631,Defender,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.366666666666667,256,0.0,0.0,93.55932203389833,2
374631,England,Marc Guéhi,183,80,25,False,True,-DC-,D(C),England,gb-eng,EPL,15,0,1,1,1,1.1333333333333333,3.333333333333333,Marc Guéhi,Marc,Guéhi,374631,Defender,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.243999999999998,1350,2.0,0.0,93.33333333333331,3
374631,England,Marc Guéhi,183,80,25,False,False,-DC-,D(C),England,gb-eng,EPL,20,0,2,2,2,0.75,2.65,Marc Guéhi,Marc,Guéhi,374631,Defender,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.044,1800,4.0,0.0,85.33834586466166,4
374631,England,Marc Guéhi,183,80,25,False,True,-DC-,D(C),England,gb-eng,UCL,2,1,0,0,0,0.5,2.0,Marc Guéhi,Marc,Guéhi,374631,Defender,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.21,135,0.0,0.0,95.83333333333334,5
374631,England,Marc Guéhi,183,80,25,False,True,-DC-,D(C),England,gb-eng,IF,3,1,0,0,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
374631,England,Marc Guéhi,183,80,25,False,True,-DC-,D(C),England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
374631,England,Marc Guéhi,183,80,25,False,False,-DC-,D(C),England,gb-eng,ECS,1,0,0,0,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,0.0,0.0,8
374631,England,Marc Guéhi,183,80,25,False,False,-DC-,D(C),England,gb-eng,FAC,1,0,0,0,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,162,Crystal Palace,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,1.0,0.0,0.0,9
374631,England,Marc Guéhi,183,80,25,False,False,-DC-,D(C),England,gb-eng,UECL,6,1,0,0,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,2.0,0.0,0.0,10
374631,England,Marc Guéhi,183,80,25,False,True,-DC-,D(C),England,gb-eng,FAC,2,1,0,1,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,11
374631,England,Marc Guéhi,183,80,25,False,False,-DC-,D(C),England,gb-eng,ECLQ,2,0,0,0,0,0.0,0.0,Marc Guéhi,Marc,Guéhi,374631,Defender,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,0.0,0.0,12
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gb-eng,UCL,11,6,1,5,3,2.727272727272727,0.2727272727272727,Marcus Rashford,Marcus,Rashford,300299,Forward,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.163636363636363,579,0.0,0.0,78.66108786610879,1
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,WCQ,7,3,0,1,1,1.2857142857142858,0.0,Marcus Rashford,Marcus,Rashford,300299,Forward,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.905714285714285,341,0.0,0.0,81.92090395480226,2
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gb-eng,SLL,32,14,0,8,7,2.375,0.125,Marcus Rashford,Marcus,Rashford,300299,Forward,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.874374999999999,1765,3.0,0.0,84.73479948253558,3
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Marcus Rashford,Marcus,Rashford,300299,Forward,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gb-eng,SSdE,2,2,0,0,0,0.0,0.0,Marcus Rashford,Marcus,Rashford,300299,Forward,65,Barcelona,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,5
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gb-eng,SCdR,4,1,0,1,0,0.0,0.0,Marcus Rashford,Marcus,Rashford,300299,Forward,65,Barcelona,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,0.0,0.0,6
300299,England,Marcus Rashford,188,80,28,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,IF,4,2,0,0,0,0.0,0.0,Marcus Rashford,Marcus,Rashford,300299,Forward,345,England,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,UEL,15,3,1,3,5,1.8,1.0,Morgan Rogers,Morgan,Rogers,362824,Forward,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,7.070000000000001,1089,2.0,0.0,76.94444444444444,1
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,WCQ,8,3,0,0,1,1.0,0.5,Morgan Rogers,Morgan,Rogers,362824,Forward,345,England,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.873749999999999,430,0.0,0.0,81.17647058823529,2
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,EPL,37,0,3,10,6,2.27027027027027,0.7027027027027027,Morgan Rogers,Morgan,Rogers,362824,Forward,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.847837837837838,3285,7.0,0.0,74.625468164794,3
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,EFLC,1,1,0,0,0,2.0,0.0,Morgan Rogers,Morgan,Rogers,362824,Forward,24,Aston Villa,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.22,54,0.0,0.0,50.0,4
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,FAC,2,0,0,1,0,0.0,0.0,Morgan Rogers,Morgan,Rogers,362824,Forward,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,5
362824,England,Morgan Rogers,187,80,23,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gb-eng,WC,1,0,0,0,0,0.0,0.0,Morgan Rogers,Morgan,Rogers,362824,Forward,345,England,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
